2019-08-07 16:05:52,777-<<module>>-INFO-||+++++2019-08-07 16:05:52++++++
2019-08-07 17:06:55,124-<__init__>-INFO-||{"Type":0,"Result":{"State":"1","Msg":"成功"},"Data":null,"TmpData":""}
2019-08-07 17:06:55,124-<order>-INFO-||************进行下单操作************
2019-08-07 17:06:55,125-<order>-INFO-||{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjA4MTIsImlhdCI6MTU2NTE2ODc1MiwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.Wzw458yi2W0eJajW4kFvLUocK9i4Q-TrgPIRaxzpn5k', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 66, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 17:06:57,397-<order>-INFO-||{"Type":5,"Result":{"State":"1","Msg":"成功"},"Data":{"ID":82543843229696,"UserID":100000091,"CoinID":"USDT","CoinType":2,"Address":"0xf93decbd1722366059a54d61c6b8eb8f2b974a5d","Privkey":"Elloy6wojzu1qQesCgWgRXTp9X44xp+ToJOByqrrXV7685dmntwNxsdZVMS9JrWIcgXs9dfiRx3c769EqgaKn9bLRm9Rr1JHoN+MiluZGgk=","TotalCoinAmount":899939772200000,"FreeAmount":899765317970000,"FreezeAmount":152570550000,"PreFreezeAmount":21883680000,"DecimalNum":8,"CreateTime":20190807103923,"TotalRMBAmount":0,"TotalUSDTAmount":0,"USDTDecimal":0,"RMBDecimal":0},"TmpData":""}
2019-08-07 17:06:57,397-<order>-INFO-||************进行下单操作************
2019-08-07 17:06:57,397-<order>-INFO-||{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjA4MTIsImlhdCI6MTU2NTE2ODc1MiwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.Wzw458yi2W0eJajW4kFvLUocK9i4Q-TrgPIRaxzpn5k', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 66, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 17:06:57,397-<order>-INFO-||{"Type":1,"Result":{"State":"1","Msg":"成功"},"Data":null,"TmpData":""}
2019-08-07 17:06:57,397-<order>-INFO-||************进行下单操作************
2019-08-07 17:06:57,397-<order>-INFO-||{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjA4MTIsImlhdCI6MTU2NTE2ODc1MiwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.Wzw458yi2W0eJajW4kFvLUocK9i4Q-TrgPIRaxzpn5k', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 66, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 17:06:58,007-<order>-INFO-||{"Type":4,"Result":{"State":"1","Msg":"成功"},"Data":{"BrokerID":10,"UserID":100000091,"PriceCoinID":"USDT","TradeCoinID":"ETH","OrderID":130,"FrontID":50001,"OrderFrontID":82581939830784,"FrontTime":20190807170656,"OrderTime":20190807170656000,"OverTime":0,"UpdateTime":0,"CancelTime":0,"Direction":66,"OrderSource":85,"OrderStatus":2,"Price":215400,"PriceDecimal":4,"Volume":10000000,"VolumeDecimal":6,"OrderType":1,"TradeVolume":0,"CancelVolume":0,"CustomInfo":"test","Row":0},"TmpData":""}
2019-08-07 17:06:58,007-<order>-INFO-||************进行下单操作************
2019-08-07 17:06:58,007-<order>-INFO-||{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjA4MTIsImlhdCI6MTU2NTE2ODc1MiwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.Wzw458yi2W0eJajW4kFvLUocK9i4Q-TrgPIRaxzpn5k', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 66, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 17:06:58,008-<order>-INFO-||{"Type":5,"Result":{"State":"1","Msg":"成功"},"Data":{"ID":82543843229696,"UserID":100000091,"CoinID":"USDT","CoinType":2,"Address":"0xf93decbd1722366059a54d61c6b8eb8f2b974a5d","Privkey":"Elloy6wojzu1qQesCgWgRXTp9X44xp+ToJOByqrrXV7685dmntwNxsdZVMS9JrWIcgXs9dfiRx3c769EqgaKn9bLRm9Rr1JHoN+MiluZGgk=","TotalCoinAmount":899939772200000,"FreeAmount":899743734890000,"FreezeAmount":152570550000,"PreFreezeAmount":43466760000,"DecimalNum":8,"CreateTime":20190807103923,"TotalRMBAmount":0,"TotalUSDTAmount":0,"USDTDecimal":0,"RMBDecimal":0},"TmpData":""}
2019-08-07 17:06:58,008-<order>-INFO-||************进行下单操作************
2019-08-07 17:06:58,008-<order>-INFO-||{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjA4MTIsImlhdCI6MTU2NTE2ODc1MiwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.Wzw458yi2W0eJajW4kFvLUocK9i4Q-TrgPIRaxzpn5k', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 66, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 17:06:58,009-<order>-INFO-||{"Type":5,"Result":{"State":"1","Msg":"成功"},"Data":{"ID":82543843229696,"UserID":100000091,"CoinID":"USDT","CoinType":2,"Address":"0xf93decbd1722366059a54d61c6b8eb8f2b974a5d","Privkey":"Elloy6wojzu1qQesCgWgRXTp9X44xp+ToJOByqrrXV7685dmntwNxsdZVMS9JrWIcgXs9dfiRx3c769EqgaKn9bLRm9Rr1JHoN+MiluZGgk=","TotalCoinAmount":899939772200000,"FreeAmount":899722151810000,"FreezeAmount":152570550000,"PreFreezeAmount":65049840000,"DecimalNum":8,"CreateTime":20190807103923,"TotalRMBAmount":0,"TotalUSDTAmount":0,"USDTDecimal":0,"RMBDecimal":0},"TmpData":""}
2019-08-07 17:06:58,009-<order>-INFO-||************进行下单操作************
2019-08-07 17:06:58,009-<order>-INFO-||{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjA4MTIsImlhdCI6MTU2NTE2ODc1MiwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.Wzw458yi2W0eJajW4kFvLUocK9i4Q-TrgPIRaxzpn5k', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 66, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 17:06:58,009-<order>-INFO-||{"Type":1,"Result":{"State":"1","Msg":"成功"},"Data":null,"TmpData":""}
2019-08-07 17:06:58,009-<order>-INFO-||************进行下单操作************
2019-08-07 17:06:58,009-<order>-INFO-||{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjA4MTIsImlhdCI6MTU2NTE2ODc1MiwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.Wzw458yi2W0eJajW4kFvLUocK9i4Q-TrgPIRaxzpn5k', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 66, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 17:06:58,010-<order>-INFO-||{"Type":4,"Result":{"State":"1","Msg":"成功"},"Data":{"BrokerID":10,"UserID":100000091,"PriceCoinID":"USDT","TradeCoinID":"ETH","OrderID":131,"FrontID":50001,"OrderFrontID":82581943566336,"FrontTime":20190807170658,"OrderTime":20190807170658000,"OverTime":0,"UpdateTime":0,"CancelTime":0,"Direction":66,"OrderSource":85,"OrderStatus":2,"Price":215400,"PriceDecimal":4,"Volume":10000000,"VolumeDecimal":6,"OrderType":1,"TradeVolume":0,"CancelVolume":0,"CustomInfo":"test","Row":0},"TmpData":""}
2019-08-07 17:06:58,010-<order>-INFO-||************进行下单操作************
2019-08-07 17:06:58,010-<order>-INFO-||{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjA4MTIsImlhdCI6MTU2NTE2ODc1MiwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.Wzw458yi2W0eJajW4kFvLUocK9i4Q-TrgPIRaxzpn5k', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 66, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 17:06:58,011-<order>-INFO-||{"Type":1,"Result":{"State":"1","Msg":"成功"},"Data":null,"TmpData":""}
2019-08-07 17:06:58,011-<order>-INFO-||************进行下单操作************
2019-08-07 17:06:58,011-<order>-INFO-||{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjA4MTIsImlhdCI6MTU2NTE2ODc1MiwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.Wzw458yi2W0eJajW4kFvLUocK9i4Q-TrgPIRaxzpn5k', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 66, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 17:06:58,011-<order>-INFO-||{"Type":4,"Result":{"State":"1","Msg":"成功"},"Data":{"BrokerID":10,"UserID":100000091,"PriceCoinID":"USDT","TradeCoinID":"ETH","OrderID":132,"FrontID":50001,"OrderFrontID":82581943566400,"FrontTime":20190807170658,"OrderTime":20190807170658000,"OverTime":0,"UpdateTime":0,"CancelTime":0,"Direction":66,"OrderSource":85,"OrderStatus":2,"Price":215400,"PriceDecimal":4,"Volume":10000000,"VolumeDecimal":6,"OrderType":1,"TradeVolume":0,"CancelVolume":0,"CustomInfo":"test","Row":0},"TmpData":""}
2019-08-07 17:06:58,011-<order>-INFO-||************进行下单操作************
2019-08-07 17:06:58,011-<order>-INFO-||{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjA4MTIsImlhdCI6MTU2NTE2ODc1MiwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.Wzw458yi2W0eJajW4kFvLUocK9i4Q-TrgPIRaxzpn5k', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 66, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:13:28,478-<<module>>-INFO->>+++++2019-08-07 18:13:28++++++
2019-08-07 18:13:28,493-<login_account>-INFO->>************进行登录操作************
2019-08-07 18:13:28,493-<login_account>-INFO->>{'Version': '0.0', 'Token': '', 'Connection': 'close', 'User-Agent': 'Mozilla/5.0 (X11; OpenBSD i386) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36'}
2019-08-07 18:13:28,493-<login_account>-INFO->>{'PhoneNumber': '13100010002', 'Password': 'zxc123..', 'LoginSource': 1, 'PhoneVerificationCode': '123456', 'IP': '', 'MachinID': '', 'NeedCode': 1}
2019-08-07 18:13:29,330-<login_account>-INFO->>{'Result': {'State': '1', 'Msg': '成功'}, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjQ4MDksImlhdCI6MTU2NTE3Mjc0OSwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.OjSqM_LN_Ouyxuh9SaLcYFaDkOylpLpmvHLobJNkFvw', 'Data': {'ID': 100000091, 'PhoneNumber': '13100010002', 'CountryCode': '', 'InviteCode': '2FcMGP', 'Email': '', 'IsSetFundPW': 1, 'NickName': '', 'HeadImage': '', 'IsRealCheck': 1, 'RealCheckDes': '', 'IsBindBank': 1, 'IsBindAliPay': 1, 'IsBindWeChatPay': 2, 'Authority': '', 'AccountType': 1, 'LoginAuthority': 1, 'TradeStatus': 2, 'RecommenderID': 100000001, 'RecommenderIDs': '100000001_', 'RegisterSource': 1, 'LastLoginTime': 0, 'CreateTime': 20190807101931}}
2019-08-07 18:13:29,330-<__new__>-INFO->>**********建立Socket连接**********
2019-08-07 18:13:30,287-<__init__>-INFO->>************进行登记用户************
2019-08-07 18:13:30,288-<__init__>-INFO->>{'Type': 0, 'UserId': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjQ4MDksImlhdCI6MTU2NTE3Mjc0OSwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.OjSqM_LN_Ouyxuh9SaLcYFaDkOylpLpmvHLobJNkFvw', 'Data': {'Source': 1, 'Action': 1}}
2019-08-07 18:13:30,494-<__init__>-INFO->>{"Type":0,"Result":{"State":"1","Msg":"成功"},"Data":null,"TmpData":""}
2019-08-07 18:14:01,265-<<module>>-INFO->>+++++2019-08-07 18:14:01++++++
2019-08-07 18:14:01,278-<login_account>-INFO->>************进行登录操作************
2019-08-07 18:14:01,278-<login_account>-INFO->>{'Version': '0.0', 'Token': '', 'Connection': 'close', 'User-Agent': 'Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.2117.157 Safari/537.36'}
2019-08-07 18:14:01,278-<login_account>-INFO->>{'PhoneNumber': '13100010002', 'Password': 'zxc123..', 'LoginSource': 1, 'PhoneVerificationCode': '123456', 'IP': '', 'MachinID': '', 'NeedCode': 1}
2019-08-07 18:14:01,903-<login_account>-INFO->>{'Result': {'State': '1', 'Msg': '成功'}, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjQ4NDIsImlhdCI6MTU2NTE3Mjc4MiwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.KkawEFByPkYOKxQT8FrrZxD0usIMvD4BKN1WcBYJnKQ', 'Data': {'ID': 100000091, 'PhoneNumber': '13100010002', 'CountryCode': '', 'InviteCode': '2FcMGP', 'Email': '', 'IsSetFundPW': 1, 'NickName': '', 'HeadImage': '', 'IsRealCheck': 1, 'RealCheckDes': '', 'IsBindBank': 1, 'IsBindAliPay': 1, 'IsBindWeChatPay': 2, 'Authority': '', 'AccountType': 1, 'LoginAuthority': 1, 'TradeStatus': 2, 'RecommenderID': 100000001, 'RecommenderIDs': '100000001_', 'RegisterSource': 1, 'LastLoginTime': 0, 'CreateTime': 20190807101931}}
2019-08-07 18:14:01,903-<__new__>-INFO->>**********建立Socket连接**********
2019-08-07 18:14:02,888-<__init__>-INFO->>************进行登记用户************
2019-08-07 18:14:02,888-<__init__>-INFO->>{'Type': 0, 'UserId': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjQ4NDIsImlhdCI6MTU2NTE3Mjc4MiwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.KkawEFByPkYOKxQT8FrrZxD0usIMvD4BKN1WcBYJnKQ', 'Data': {'Source': 1, 'Action': 1}}
2019-08-07 18:14:03,103-<__init__>-INFO->>{"Type":0,"Result":{"State":"1","Msg":"成功"},"Data":null,"TmpData":""}
2019-08-07 18:14:03,103-<order>-INFO->>************进行下单操作************
2019-08-07 18:14:03,103-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjQ4NDIsImlhdCI6MTU2NTE3Mjc4MiwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.KkawEFByPkYOKxQT8FrrZxD0usIMvD4BKN1WcBYJnKQ', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 66, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:14:03,315-<order>-INFO->>{"Type":5,"Result":{"State":"1","Msg":"成功"},"Data":{"ID":82543843229696,"UserID":100000091,"CoinID":"USDT","CoinType":2,"Address":"0xf93decbd1722366059a54d61c6b8eb8f2b974a5d","Privkey":"Elloy6wojzu1qQesCgWgRXTp9X44xp+ToJOByqrrXV7685dmntwNxsdZVMS9JrWIcgXs9dfiRx3c769EqgaKn9bLRm9Rr1JHoN+MiluZGgk=","TotalCoinAmount":899939772200000,"FreeAmount":899657402570000,"FreezeAmount":260485950000,"PreFreezeAmount":21883680000,"DecimalNum":8,"CreateTime":20190807103923,"TotalRMBAmount":0,"TotalUSDTAmount":0,"USDTDecimal":0,"RMBDecimal":0},"TmpData":""}
2019-08-07 18:14:03,315-<order>-INFO->>************进行下单操作************
2019-08-07 18:14:03,315-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjQ4NDIsImlhdCI6MTU2NTE3Mjc4MiwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.KkawEFByPkYOKxQT8FrrZxD0usIMvD4BKN1WcBYJnKQ', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 66, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:14:03,318-<order>-INFO->>{"Type":1,"Result":{"State":"1","Msg":"成功"},"Data":null,"TmpData":""}
2019-08-07 18:14:03,318-<order>-INFO->>************进行下单操作************
2019-08-07 18:14:03,318-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjQ4NDIsImlhdCI6MTU2NTE3Mjc4MiwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.KkawEFByPkYOKxQT8FrrZxD0usIMvD4BKN1WcBYJnKQ', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 66, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:14:03,318-<order>-INFO->>{"Type":4,"Result":{"State":"1","Msg":"成功"},"Data":{"BrokerID":10,"UserID":100000091,"PriceCoinID":"USDT","TradeCoinID":"ETH","OrderID":138,"FrontID":50001,"OrderFrontID":82588539207680,"FrontTime":20190807181403,"OrderTime":20190807181403000,"OverTime":0,"UpdateTime":0,"CancelTime":0,"Direction":66,"OrderSource":85,"OrderStatus":2,"Price":215400,"PriceDecimal":4,"Volume":10000000,"VolumeDecimal":6,"OrderType":1,"TradeVolume":0,"CancelVolume":0,"CustomInfo":"test","Row":0},"TmpData":""}
2019-08-07 18:14:03,318-<order>-INFO->>************进行下单操作************
2019-08-07 18:14:03,318-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjQ4NDIsImlhdCI6MTU2NTE3Mjc4MiwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.KkawEFByPkYOKxQT8FrrZxD0usIMvD4BKN1WcBYJnKQ', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 66, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:14:03,525-<order>-INFO->>{"Type":5,"Result":{"State":"1","Msg":"成功"},"Data":{"ID":82543843229696,"UserID":100000091,"CoinID":"USDT","CoinType":2,"Address":"0xf93decbd1722366059a54d61c6b8eb8f2b974a5d","Privkey":"Elloy6wojzu1qQesCgWgRXTp9X44xp+ToJOByqrrXV7685dmntwNxsdZVMS9JrWIcgXs9dfiRx3c769EqgaKn9bLRm9Rr1JHoN+MiluZGgk=","TotalCoinAmount":899939772200000,"FreeAmount":899635819490000,"FreezeAmount":260485950000,"PreFreezeAmount":43466760000,"DecimalNum":8,"CreateTime":20190807103923,"TotalRMBAmount":0,"TotalUSDTAmount":0,"USDTDecimal":0,"RMBDecimal":0},"TmpData":""}
2019-08-07 18:14:03,525-<order>-INFO->>************进行下单操作************
2019-08-07 18:14:03,525-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjQ4NDIsImlhdCI6MTU2NTE3Mjc4MiwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.KkawEFByPkYOKxQT8FrrZxD0usIMvD4BKN1WcBYJnKQ', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 66, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:14:03,529-<order>-INFO->>{"Type":1,"Result":{"State":"1","Msg":"成功"},"Data":null,"TmpData":""}
2019-08-07 18:14:03,529-<order>-INFO->>************进行下单操作************
2019-08-07 18:14:03,529-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjQ4NDIsImlhdCI6MTU2NTE3Mjc4MiwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.KkawEFByPkYOKxQT8FrrZxD0usIMvD4BKN1WcBYJnKQ', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 66, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:14:03,530-<order>-INFO->>{"Type":4,"Result":{"State":"1","Msg":"成功"},"Data":{"BrokerID":10,"UserID":100000091,"PriceCoinID":"USDT","TradeCoinID":"ETH","OrderID":139,"FrontID":50001,"OrderFrontID":82588539568128,"FrontTime":20190807181404,"OrderTime":20190807181404000,"OverTime":0,"UpdateTime":0,"CancelTime":0,"Direction":66,"OrderSource":85,"OrderStatus":2,"Price":215400,"PriceDecimal":4,"Volume":10000000,"VolumeDecimal":6,"OrderType":1,"TradeVolume":0,"CancelVolume":0,"CustomInfo":"test","Row":0},"TmpData":""}
2019-08-07 18:14:03,530-<order>-INFO->>************进行下单操作************
2019-08-07 18:14:03,530-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjQ4NDIsImlhdCI6MTU2NTE3Mjc4MiwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.KkawEFByPkYOKxQT8FrrZxD0usIMvD4BKN1WcBYJnKQ', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 66, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:14:03,532-<order>-INFO->>{"Type":5,"Result":{"State":"1","Msg":"成功"},"Data":{"ID":82543843229696,"UserID":100000091,"CoinID":"USDT","CoinType":2,"Address":"0xf93decbd1722366059a54d61c6b8eb8f2b974a5d","Privkey":"Elloy6wojzu1qQesCgWgRXTp9X44xp+ToJOByqrrXV7685dmntwNxsdZVMS9JrWIcgXs9dfiRx3c769EqgaKn9bLRm9Rr1JHoN+MiluZGgk=","TotalCoinAmount":899939772200000,"FreeAmount":899614236410000,"FreezeAmount":260485950000,"PreFreezeAmount":65049840000,"DecimalNum":8,"CreateTime":20190807103923,"TotalRMBAmount":0,"TotalUSDTAmount":0,"USDTDecimal":0,"RMBDecimal":0},"TmpData":""}
2019-08-07 18:14:03,532-<order>-INFO->>************进行下单操作************
